Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
S,False,2020-04-20 16:52:15,8.0,توسعه‌دهنده Node.js,2020-06-20 03:00:06,C,FT
J,False,2020-02-24 12:55:02,12.0,توسعه‌دهنده Backend,2020-04-25 03:00:05,C,FT
J,True,2020-02-12 13:49:32,8.0,توسعه‌دهنده C#,2020-04-13 03:00:05,C,FT
J,False,2020-08-18 15:46:48,3.0,توسعه‌دهنده Front-end,2020-08-25 21:51:39,C,PT
J,False,2020-10-11 12:02:37,5.6200803212851405,Associate Product Manager,2020-11-08 01:27:52,C,FT
S,False,2020-02-12 14:00:42,4.0,توسعه‌دهنده C#,2020-04-13 03:00:05,C,PT
S,False,2020-02-12 13:48:27,8.0,توسعه‌دهنده Front End,2020-04-13 03:00:05,C,FT
S,False,2019-07-20 15:28:50,4.0,طراح رابط کاربری (مشهد),2019-09-19 03:00:05,C,FT
J,False,2020-09-20 13:47:16,6.0,توسعه‌دهنده نرم افزار,2020-11-20 03:00:11,C,FT
S,True,2020-04-11 11:07:39,4.0,طراح UX,2020-06-11 03:00:05,C,FT
S,False,2019-08-13 11:24:14,3.0,برنامه‌نویس Asp.net,2019-10-13 03:00:04,C,FT
S,False,2020-04-11 11:06:47,8.0,توسعه‌دهنده Node.js) Full-Stack),2020-06-11 03:00:05,C,FT
S,False,2020-06-23 14:27:52,8.790407673860912,Product Owner,2020-08-23 03:00:09,C,FT
I,False,2020-02-15 10:15:05,1.0,توسعه‌دهنده Back-end,2020-04-16 03:00:06,C,PT
J,False,2020-02-16 12:06:52,5.6200803212851405,برنامه‌نویس بک اند,2020-04-17 03:00:05,C,FT
S,False,2019-12-14 14:23:32,8.0,توسعه‌دهنده Front End,2020-02-13 03:00:05,C,FT
S,True,2020-04-11 11:07:56,4.0,طراحی فروشگاه اینترنتی,2020-06-11 03:00:05,C,PR
S,False,2020-02-15 10:13:21,12.0,Senior Data Engineer,2020-04-16 03:00:06,C,FT
S,False,2020-02-15 10:14:03,8.0,Senior Front-end (VueJs) Developer,2020-04-16 03:00:06,C,FT
S,False,2020-04-12 12:57:24,12.0,(Senior Python Developer (Germany,2020-06-12 03:00:05,C,FT
M,False,2019-08-14 14:28:33,8.0,برنامه‌نویس اندروید,2019-10-14 03:00:05,C,FT
S,False,2020-07-25 14:00:50,8.790407673860912,مدرس برنامه‌نویسی #C,2020-08-10 16:37:17,A,PT
S,False,2019-12-15 11:25:48,8.790407673860912,توسعه‌دهنده Front End,2020-02-14 03:00:05,C,FT
I,False,2020-02-15 10:15:39,1.0,توسعه‌دهنده Front End,2020-04-16 03:00:06,C,PT
J,False,2020-05-14 13:47:00,4.0,برنامه‌نویس اندروید (Android Developer),2020-06-01 15:09:43,C,FT
J,False,2019-07-31 18:30:54,3.0,برنامه‌نویس وب,2019-09-30 03:00:04,C,FT
J,True,2019-12-28 16:49:09,6.0,توسعه‌دهنده NodeJS,2020-02-27 03:00:05,C,FT
S,True,2020-04-13 10:44:16,2.0,توسعه‌دهنده اندروید,2020-06-13 03:00:06,C,PR
S,False,2019-12-28 10:09:33,6.0,برنامه‌نویس Angular,2020-02-02 12:06:37,C,FT
